JobID,Skill
3813645405,SQL
3813645405,Python
3813645405,R
3813645405,Statistics
3884432522,SQL
3884432522,Python
3884432522,AWS
3884434978,SQL
3884434978,Excel
3884438958,Power BI
3884439454,SQL
3884439454,Excel
3884439454,Statistics
3884441553,Excel
3884446629,Power BI
3884446629,Statistics
3884808777,Statistics
3884819737,SQL
3884819737,Excel
3884819737,Tableau
3884819737,Power BI
3884819737,Statistics
3884819737,Machine Learning
3884822884,Python
3884822884,Statistics
3884822884,Machine Learning
3884847999,Excel
3884847999,Python
3884847999,Machine Learning
3884850836,Excel
3884850836,Python
3884850836,Machine Learning
3884850852,Excel
3884850852,Python
3884850852,Machine Learning
3885109955,SQL
3885109955,Statistics
3885113214,SQL
3885113214,Power BI
3885113214,ETL
3885807866,SQL
3885807866,Excel
3885807866,Statistics
3885811837,SQL
3885811837,Excel
3886212562,AWS
3886482728,SQL
3886482728,Python
3886482728,Tableau
3886482728,Power BI
3886482728,Statistics
3886482728,Machine Learning
3886482903,SQL
3886482903,Python
3886482903,Tableau
3886482903,Power BI
3886482903,Statistics
3886885615,SQL
3886895303,SQL
3887103333,SQL
3887103333,Excel
3887107137,SQL
3887107137,Excel
3887499080,Statistics
3887499893,Statistics
3887718042,SQL
3887718042,Tableau
3887718042,Power BI
3887718042,AWS
3887718042,Azure
3887719397,SQL
3887719397,Statistics
3887833724,Excel
3887948207,SQL
3887948207,Excel
3887948207,Python
3887948207,Statistics
3888036167,Python
3888036167,Statistics
3888937935,Excel
3888937935,Statistics
3888961649,Excel
3888961649,Statistics
3889120272,Excel
3889120272,Tableau
3889120272,Power BI
3889120272,Statistics
3889232447,SQL
3889232447,Tableau
3889413788,Excel
3889413788,Power BI
3889414779,SQL
3889414951,Excel
3889417419,SQL
3889417419,Excel
3889417419,Tableau
3889417419,Power BI
3889417419,Statistics
3889715419,Machine Learning
3889718326,Machine Learning
3889725871,Machine Learning
3889732556,Machine Learning
3889734996,Machine Learning
3889735920,Machine Learning
3889737876,Machine Learning
3889738868,Machine Learning
3889739033,Machine Learning
3889756865,SQL
3890889494,Excel
3890889935,SQL
3890889935,Python
3890889935,Statistics
3890892407,SQL
3890892407,Excel
3890892407,Statistics
3890892477,SQL
3890892477,Statistics
3890892477,ETL
3890894244,SQL
3890894244,Tableau
3890894244,ETL
3890895137,SQL
3890896231,Python
3890896231,Statistics
3891067775,SQL
3891067775,Looker
3891067775,AWS
3891067775,Azure
3891069941,SQL
3891069941,Excel
3891072371,Excel
3891072418,SQL
3891072418,ETL
3891074608,SQL
3891074608,Python
3891074608,Looker
3891076521,SQL
3891076521,Excel
3891076521,Tableau
3891076521,Power BI
3891093340,SQL
3891093340,Tableau
3891093340,Power BI
3891267987,Power BI
3891267992,SQL
3891267992,Tableau
3891276702,SQL
3891276702,Excel
3891276702,Python
3891276702,Tableau
3891276702,Looker
3894209906,SQL
3894215500,SQL
3894218328,SQL
3894218328,Excel
3894218328,Python
3894218328,Statistics
3894298512,SQL
3894298512,Excel
3894298512,Statistics
3894544709,SQL
3894544709,Python
3894544709,AWS
3894544709,Statistics
3894544709,Spark
3894548016,SQL
3894548016,Python
3894548016,AWS
3894548016,Statistics
3894548016,Spark
3894551518,Python
3894844108,SQL
3894844108,Python
3894844108,Statistics
3894875140,SQL
3894875140,Excel
3894875140,Statistics
3894954189,Excel
3895208539,Excel
3895215696,Python
3895222147,SQL
3895222147,Python
3895222147,Statistics
3895222147,Spark
3895242027,SQL
3895242027,Statistics
3895271816,SQL
3895271816,Excel
3895271816,Python
3895271816,Power BI
3895271816,ETL
3895487876,Excel
3895487876,Python
3895487876,Power BI
3895487876,Azure
3895487876,Statistics
3895525688,SQL
3895525688,Python
3895525688,Statistics
3895540929,SQL
3895540929,Excel
3895540929,Statistics
3895542866,SQL
3895542866,Python
3895542866,Statistics
3895815353,SQL
3895815353,Python
3895815353,Tableau
3895815353,Statistics
3895815353,Machine Learning
3898155777,Tableau
3898155777,Statistics
3898155777,ETL
3898157998,SQL
3898157998,Excel
3898158374,SQL
3898158374,Power BI
3898158978,SQL
3898158978,Excel
3898160133,SQL
3898160133,Power BI
3898160133,Azure
3898160133,Spark
3898160959,SQL
3898161825,SQL
3898161825,Tableau
3898164926,Excel
3898164926,Power BI
3898165862,SQL
3898165862,Excel
3898165862,Tableau
3898166023,SQL
3898166023,Power BI
3898166023,Azure
3898166023,Spark
3898166042,Excel
3898166042,Power BI
3898166042,Statistics
3898167157,SQL
3898168987,SQL
3898168987,Excel
3898168987,Python
3898168987,Power BI
3898168987,AWS
3898168987,Statistics
3898170148,SQL
3898172866,SQL
3898172866,Excel
3898172866,Python
3898172866,Power BI
3898172866,AWS
3898172866,Azure
3898172866,Statistics
3898172866,Machine Learning
3898172866,ETL
3898172866,Spark
3898173500,SQL
3898173500,Excel
3898173500,Python
3898173500,Tableau
3898173500,Power BI
3898173500,Statistics
3898173500,ETL
3898174637,Excel
3898174637,Machine Learning
3898177207,SQL
3898177207,Python
3898177207,Tableau
3898177207,Power BI
3898177207,Statistics
3899511988,SQL
3899511988,Python
3899511988,Tableau
3899511988,Statistics
3899511988,ETL
3899516760,Excel
3899516760,Tableau
3899520919,SQL
3899520919,Python
3899520919,AWS
3899520919,Statistics
3899520930,Excel
3899522302,Excel
3899523363,SQL
3899523363,Power BI
3899523363,Azure
3899523363,ETL
3899527224,Azure
3899527467,Excel
3899528339,SQL
3899528339,Excel
3899528339,Tableau
3899534432,SQL
3899534432,Python
3899534432,Tableau
3899534432,AWS
3899534432,Spark
3899535180,SQL
3899535180,Python
3899535180,Power BI
3899535180,Statistics
3899538732,SQL
3899538732,Excel
3899538732,Python
3899538732,Tableau
3899540515,SQL
3899540515,Python
3899540515,AWS
3899540515,Statistics
3899541036,SQL
3899541036,Excel
3899541036,Tableau
3899541036,Power BI
3899935022,SQL
3900073395,Excel
3900073395,Tableau
3900073395,Statistics
3900080554,SQL
3900080554,Excel
3900940786,Python
3900940786,Machine Learning
3900951436,AWS
3900951436,ETL
3900957963,SQL
3900957963,Python
3900957963,Tableau
3900957963,Power BI
3900967031,SQL
3900967031,Python
3900967031,AWS
3900967031,Azure
3900967031,Statistics
3900967031,Machine Learning
3900967031,ETL
3900980651,Excel
3900980651,Tableau
3900980651,Statistics
3900984477,SQL
3900984477,Excel
3900984477,Python
3900984477,Statistics
3900986317,SQL
3900986317,Excel
3900986317,Python
3900986317,Statistics
3900988130,SQL
3900988130,Excel
3900988130,Python
3900988130,Statistics
3901165719,SQL
3901166920,SQL
3901166920,Python
3901166920,Statistics
3901166920,Machine Learning
3901166920,ETL
3901166920,Spark
3901170582,Excel
3901175507,SQL
3901175507,Python
3901175507,AWS
3901346716,SQL
3901346716,Excel
3901346716,Tableau
3901346716,Power BI
3901348764,SQL
3901348764,Excel
3901348764,Tableau
3901348764,Power BI
3901348764,Statistics
3901348764,Machine Learning
3901349965,SQL
3901349965,Python
3901358031,SQL
3901358031,Python
3901360108,SQL
3901360108,Statistics
3901360108,Machine Learning
3901361348,SQL
3901361348,Python
3901361454,SQL
3901361454,Python
3901361454,Power BI
3901361454,AWS
3901361454,Azure
3901361454,Statistics
3901361454,ETL
3901372744,SQL
3901372744,ETL
3901373790,SQL
3901373790,Excel
3901373790,Python
3901373790,Power BI
3901374122,Power BI
3901374122,AWS
3901374122,Machine Learning
3901376493,SQL
3901376493,Python
3901377487,SQL
3901377487,Python
3901381028,SQL
3901381028,Python
3901388643,SQL
3901388643,Python
3901388800,SQL
3901388800,Python
3901389241,SQL
3901389241,Python
3901389257,SQL
3901389257,Python
3901389257,Tableau
3901389257,Statistics
3901389257,Machine Learning
3901389262,SQL
3901389262,Python
3901389371,SQL
3901389371,Python
3901390524,SQL
3901390524,Python
3901391072,SQL
3901391072,Python
3901391187,SQL
3901391187,Python
3901392127,SQL
3901392127,Python
3901392636,SQL
3901392636,Python
3901393469,SQL
3901393469,Python
3901393644,SQL
3901393644,Python
3901393868,SQL
3901393868,Tableau
3901393868,Power BI
3901393868,Statistics
3901394057,SQL
3901394057,Excel
3901394057,Tableau
3901394057,Power BI
3901394057,Statistics
3901395329,SQL
3901395329,Python
3901457333,SQL
3901457333,Statistics
3901461025,SQL
3901461025,Statistics
3901470861,SQL
3901470861,Python
3901624928,SQL
3901624928,Excel
3901624928,Looker
3901624928,Statistics
3901632468,SQL
3901632468,Excel
3901634997,SQL
3901634997,Tableau
3901634997,Statistics
3901634997,ETL
3901647821,SQL
3901647821,Python
3901647821,Tableau
3901647821,Statistics
3901647821,ETL
3901672579,Excel
3901672579,Tableau
3901672579,Statistics
3901675598,SQL
3901675598,Python
3901675598,Tableau
3901675598,AWS
3901675598,Spark
3901681051,SQL
3901681051,Excel
3901681051,Python
3901681051,Tableau
3901681051,Statistics
3901681051,Machine Learning
3901685711,Excel
3901694933,SQL
3901698224,SQL
3901698224,AWS
3901698224,Azure
3901698224,Statistics
3901698224,Spark
3901903592,SQL
3901903592,Python
3901935948,SQL
3901935948,Excel
3901935948,Statistics
3901936781,SQL
3901937219,SQL
3901937219,Python
3901937364,SQL
3901937364,Python
3901937686,SQL
3901937686,Python
3901937718,SQL
3901937718,Python
3901937792,SQL
3901937792,Python
3901937798,SQL
3901937798,Excel
3901937798,Python
3901937798,Tableau
3901937798,Power BI
3901937798,Statistics
3901937798,Machine Learning
3901938326,SQL
3901938326,Python
3901938326,Tableau
3901938326,Power BI
3901938326,Looker
3901938326,Statistics
3901938642,SQL
3901938642,Python
3901939552,SQL
3901939552,Python
3901940943,SQL
3901940943,Excel
3901940943,Python
3901940943,Tableau
3901940943,Power BI
3901940943,Azure
3901940943,Statistics
3901940943,Machine Learning
3901941046,SQL
3901941046,Python
3901941238,SQL
3901941238,Excel
3901941571,SQL
3901941571,Python
3901941930,SQL
3901941930,Excel
3901941930,Power BI
3901941930,Statistics
3901942334,SQL
3901942334,Python
3901942346,SQL
3901942346,Python
3901942350,SQL
3901942350,Python
3901943428,SQL
3901943428,Python
3901943542,Excel
3901943542,Power BI
3901945059,SQL
3901945059,Python
3901945569,Statistics
3901950460,SQL
3901950460,Excel
3901950460,Tableau
3901950460,Power BI
3901950460,Looker
3901950460,Machine Learning
3901950666,Excel
3901957457,SQL
3901957457,Excel
3901957457,Azure
3901992101,Excel
3902338568,SQL
3902340711,Excel
3902343817,SQL
3902343817,Excel
3902343817,Python
3902343817,Looker
3902343817,AWS
3902343817,ETL
3902351871,SQL
3902351871,Excel
3902358747,Excel
3902358747,Tableau
3902359059,SQL
3902359059,ETL
3902360792,Excel
3902360792,Statistics
3902366146,SQL
3902366146,Python
3902366146,AWS
3902367164,Excel
3902371309,SQL
3902371309,Python
3902371309,Tableau
3902371309,Power BI
3902371309,Statistics
3902732774,SQL
3902732774,Excel
3902732774,Python
3902732774,Machine Learning
3902735179,SQL
3902735179,Power BI
3902735179,Statistics
3902752575,SQL
3902752575,Statistics
3902755168,SQL
3902755168,Excel
3902762306,SQL
3902762306,Tableau
3902762306,Power BI
3902762306,Azure
3902762306,Statistics
3902762306,ETL
3902786822,SQL
3902786822,Excel
3902786822,Python
3902786822,Tableau
3902786822,Power BI
3902786822,Looker
